,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
59,72.0,DataSUS,DataSUS,0.0,1200435,Santa Rosa do Purus,308.0,0.0,BR,Brasil,0.0,estabilizando,122.0,74.92354740061162,91.0,2.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,6540,0.7409972027124428,0.3805108787471331,0.5482090017194464,estabilizando,city_id,3.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
60,190.0,DataSUS,DataSUS,0.0,1200450,Senador Guiomard,486.0,2.0,BR,Brasil,1.0,estabilizando,141.0,13.46421125781793,91.0,12.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.4343293954134816,0.1943127962085308,752,51,altíssimo,23024,1.4688903451391304,0.8815061421050238,1.1594980139648705,estabilizando,city_id,2.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
61,968.0,DataSUS,DataSUS,0.0,1200500,Sena Madureira,1455.0,0.0,BR,Brasil,2.0,estabilizando,23.0,16.140289652765667,91.0,11.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,45848,1.0642718402476161,0.7187140107308221,0.8843814310144006,estabilizando,city_id,2.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
62,144.0,DataSUS,DataSUS,0.0,1200807,Porto Acre,497.0,0.0,BR,Brasil,1.0,estabilizando,76.0,2.16169476869866,91.0,15.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,18504,0.5453672143947114,0.12685922170207506,0.3049425968535997,estabilizando,city_id,0.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
63,115.0,DataSUS,DataSUS,3.0,1200054,Assis Brasil,519.0,0.0,BR,Brasil,1.0,estabilizando,97.0,31.009842254280706,1.0,9.0,12001,Alto Acre,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6533333333333333,42,0,altíssimo,7417,1.0398573209590083,0.5535214779310482,0.7806673963889491,estabilizando,city_id,3.0,AC,Acre,12,0.3466666666666667,0.0,2020-09-09 21:21:38
64,314.0,DataSUS,DataSUS,3.0,1200104,Brasiléia,1141.0,0.0,BR,Brasil,2.0,estabilizando,121.0,15.221858588933705,1.0,19.0,12001,Alto Acre,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.3805464647233428,0.6533333333333333,42,0,altíssimo,26278,0.552872231701458,0.2897880332863552,0.4124531570855481,estabilizando,city_id,2.0,AC,Acre,12,0.3466666666666667,0.0,2020-09-09 21:21:38
65,99.0,DataSUS,DataSUS,3.0,1200252,Epitaciolândia,491.0,0.0,BR,Brasil,5.0,estabilizando,123.0,3.2589212970506765,1.0,13.0,12001,Alto Acre,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6533333333333333,42,0,altíssimo,18411,0.8041668487824934,0.32220858905182104,0.5402923603442532,estabilizando,city_id,0.0,AC,Acre,12,0.3466666666666667,0.0,2020-09-09 21:21:38
66,329.0,DataSUS,DataSUS,3.0,1200708,Xapuri,1007.0,0.0,BR,Brasil,1.0,estabilizando,131.0,64.17222998499197,1.0,13.0,12001,Alto Acre,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5175179837499353,0.6533333333333333,42,0,altíssimo,19323,1.016538415358468,0.7535789800223768,0.8809289458600063,estabilizando,city_id,3.0,AC,Acre,12,0.3466666666666667,0.0,2020-09-09 21:21:38
67,183.0,DataSUS,DataSUS,1.0,1200203,Cruzeiro do Sul,3208.0,1.0,BR,Brasil,0.0,estabilizando,88.0,12.33366524848375,21.0,57.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.339458676563773,0.9761904761904762,207,7,moderado,88376,1.26551778945964,0.8879789722804735,1.0697338632357656,estabilizando,city_id,1.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
68,216.0,DataSUS,DataSUS,1.0,1200302,Feijó,1155.0,1.0,BR,Brasil,1.0,estabilizando,31.0,17.538815411155838,21.0,18.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9761904761904762,207,7,alto,34780,1.2887117794489376,0.8951647024166023,1.0844185531456865,estabilizando,city_id,2.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
69,72.0,DataSUS,DataSUS,1.0,1200336,Mâncio Lima,762.0,2.0,BR,Brasil,0.0,estabilizando,131.0,73.24656162723295,21.0,10.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5269536807714602,0.9761904761904762,207,7,altíssimo,18977,1.3940971701879492,0.9708187759762508,1.1744261069170945,estabilizando,city_id,3.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
70,22.0,DataSUS,DataSUS,1.0,1200351,Marechal Thaumaturgo,355.0,1.0,BR,Brasil,1.0,estabilizando,105.0,15.370753166905176,21.0,1.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9761904761904762,207,7,alto,18867,1.2334054199778524,0.6370430704746879,0.9146486483144044,estabilizando,city_id,2.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
71,8.0,DataSUS,DataSUS,1.0,1200393,Porto Walter,276.0,3.0,BR,Brasil,0.0,estabilizando,79.0,21.69921548990152,21.0,2.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9761904761904762,207,7,altíssimo,11982,3.19639336045479,1.4020772596147648,2.222272456543854,estabilizando,city_id,2.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
72,8.0,DataSUS,DataSUS,1.0,1200427,Rodrigues Alves,146.0,2.0,BR,Brasil,0.0,estabilizando,105.0,3.169572107765452,21.0,7.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5282620179609087,0.9761904761904762,207,7,alto,18930,2.4615497896449483,0.2742159446867736,1.1307229203514737,estabilizando,city_id,0.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
73,213.0,DataSUS,DataSUS,1.0,1200609,Tarauacá,1608.0,1.0,BR,Brasil,0.0,estabilizando,76.0,37.82272652524257,21.0,14.0,12003,Juruá e Tarauacá/Envira,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9761904761904762,207,7,altíssimo,42567,1.1115073953771588,0.7159456491086954,0.9046103563465916,estabilizando,city_id,3.0,AC,Acre,12,0.02380952380952384,0.0,2020-09-09 21:21:38
74,62.0,DataSUS,DataSUS,3.0,1300029,Alvarães,1209.0,0.0,BR,Brasil,0.0,estabilizando,95.0,0.0,1.0,13.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7142857142857143,135,0,altíssimo,16041,1.4224276116216754,0.2286229120619808,0.7157642127597457,estabilizando,city_id,0.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
75,24.0,DataSUS,DataSUS,3.0,1302108,Japurá,438.0,0.0,BR,Brasil,1.0,estabilizando,34.0,3.629764065335753,1.0,1.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7142857142857143,135,0,altíssimo,2755,0.9858407177798628,0.3419583893914439,0.6286232898442524,estabilizando,city_id,0.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
76,87.0,DataSUS,DataSUS,3.0,1302207,Juruá,510.0,0.0,BR,Brasil,0.0,estabilizando,141.0,0.0,1.0,7.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7142857142857143,135,0,altíssimo,14712,0.7092642042494415,0.2606022385874048,0.4616524587720399,estabilizando,city_id,0.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
77,64.0,DataSUS,DataSUS,3.0,1302801,Maraã,482.0,1.0,BR,Brasil,4.0,estabilizando,93.0,3.2923617208077256,1.0,4.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7142857142857143,135,0,altíssimo,18224,1.3044228138864713,0.6861302767647772,0.9745268321732132,estabilizando,city_id,0.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
78,162.0,DataSUS,DataSUS,3.0,1304203,Tefé,3491.0,1.0,BR,Brasil,43.0,estabilizando,120.0,11.19484034820966,1.0,85.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7142857142857143,135,0,altíssimo,59849,1.2978261017307289,0.8354871686965035,1.055987953275376,estabilizando,city_id,1.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
79,32.0,DataSUS,DataSUS,3.0,1304260,Uarini,669.0,0.0,BR,Brasil,6.0,estabilizando,115.0,9.601181683899556,1.0,10.0,13008,Triângulo,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.7385524372230429,0.7142857142857143,135,0,altíssimo,13540,0.9296801077612328,0.17222353911509333,0.4863187132170757,estabilizando,city_id,1.0,AM,Amazonas,13,0.2857142857142857,0.0,2020-09-09 21:21:38
80,81.0,DataSUS,DataSUS,3.0,1300060,Amaturá,656.0,1.0,BR,Brasil,17.0,estabilizando,71.0,26.872399445214977,1.0,9.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,11536,1.3254093432374725,0.7366070267600151,1.0129240200391023,estabilizando,city_id,2.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
81,50.0,DataSUS,DataSUS,3.0,1300201,Atalaia do Norte,918.0,1.0,BR,Brasil,29.0,estabilizando,93.0,28.61302143466693,1.0,4.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,19921,1.344201899200131,0.6084027524805911,0.945921937140172,estabilizando,city_id,3.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
82,10.0,DataSUS,DataSUS,3.0,1300607,Benjamin Constant,1544.0,1.0,BR,Brasil,4.0,estabilizando,47.0,1.3958682300390843,1.0,38.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.2326447050065141,0.8837209302325582,203,0,altíssimo,42984,1.9769387983387767,0.24986660207577235,0.9357782775845016,estabilizando,city_id,0.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
83,31.0,DataSUS,DataSUS,3.0,1301605,Fonte Boa,796.0,1.0,BR,Brasil,16.0,estabilizando,113.0,13.061502640695098,1.0,18.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,17609,1.4121029387338069,0.5153856183192506,0.9169118223205756,estabilizando,city_id,2.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
84,19.0,DataSUS,DataSUS,3.0,1302306,Jutaí,369.0,2.0,BR,Brasil,5.0,estabilizando,37.0,7.6831738492701,1.0,16.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,14317,1.8133931899549285,0.78037900233483,1.2515694761028735,estabilizando,city_id,1.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
85,66.0,DataSUS,DataSUS,3.0,1303700,Santo Antônio do Içá,1209.0,0.0,BR,Brasil,12.0,estabilizando,165.0,12.035922599759285,1.0,24.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.4629200999907416,0.8837209302325582,203,0,altíssimo,21602,1.2894990723215407,0.4919043198396051,0.8508263888504571,estabilizando,city_id,1.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
86,172.0,DataSUS,DataSUS,3.0,1303908,São Paulo de Olivença,1437.0,0.0,BR,Brasil,152.0,estabilizando,132.0,55.217690017557686,1.0,24.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,39299,1.0994218114418175,0.6150442925466287,0.8425211589238492,estabilizando,city_id,3.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
87,43.0,DataSUS,DataSUS,3.0,1304062,Tabatinga,1803.0,3.0,BR,Brasil,19.0,estabilizando,99.0,4.55622380171314,1.0,79.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,65844,2.2640041072655634,1.2244812332715287,1.7108520092987418,estabilizando,city_id,1.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
88,22.0,DataSUS,DataSUS,3.0,1304237,Tonantins,586.0,0.0,BR,Brasil,0.0,estabilizando,158.0,0.0,1.0,14.0,13009,Alto Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.8837209302325582,203,0,altíssimo,18755,1.2289748238136309,0.4899181145074718,0.8241467106155166,estabilizando,city_id,0.0,AM,Amazonas,13,0.11627906976744184,0.0,2020-09-09 21:21:38
89,471.0,DataSUS,DataSUS,3.0,1300086,Anamã,733.0,0.0,BR,Brasil,29.0,estabilizando,42.0,32.31967092698692,1.0,0.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,13614,1.168286887716688,0.6484139647738671,0.8923471786112982,estabilizando,city_id,3.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
90,79.0,DataSUS,DataSUS,3.0,1300102,Anori,755.0,1.0,BR,Brasil,6.0,estabilizando,59.0,6.187529747739173,1.0,11.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,21010,1.6057324851101398,0.662213483144635,1.0905354210731502,estabilizando,city_id,1.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
91,582.0,DataSUS,DataSUS,3.0,1300631,Beruri,713.0,,BR,Brasil,0.0,estabilizando,139.0,0.0,1.0,9.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,,19679,,,,,health_region_id,0.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
92,79.0,DataSUS,DataSUS,3.0,1300839,Caapiranga,290.0,1.0,BR,Brasil,3.0,estabilizando,136.0,3.05787019341029,1.0,7.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,13081,1.6179193550605455,0.4458365631690637,0.9542580064569458,estabilizando,city_id,0.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
93,186.0,DataSUS,DataSUS,3.0,1301209,Coari,6951.0,2.0,BR,Brasil,34.0,estabilizando,10.0,6.58072552498913,1.0,105.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,85097,1.6116113006851815,1.1040664121990071,1.3477739380858869,estabilizando,city_id,1.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
94,63.0,DataSUS,DataSUS,3.0,1301308,Codajás,243.0,1.0,BR,Brasil,12.0,estabilizando,136.0,5.936376017040893,1.0,4.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,28637,1.5658970609926866,0.5070545083969091,0.9748188179061172,estabilizando,city_id,1.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
95,416.0,DataSUS,DataSUS,3.0,1302504,Manacapuru,3802.0,0.0,BR,Brasil,31.0,estabilizando,35.0,6.161619273545088,1.0,152.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,2.0,estabilizando,0.6161619273545087,0.25263157894736843,154,0,altíssimo,97377,0.9849109538498796,0.7107042693522064,0.8431142869193566,estabilizando,city_id,1.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
96,198.0,DataSUS,DataSUS,3.0,1303205,Novo Airão,398.0,1.0,BR,Brasil,29.0,estabilizando,161.0,26.21568829032589,1.0,7.0,13002,Rio Negro e Solimões,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.25263157894736843,154,0,altíssimo,19454,1.3220628788428237,0.6854158125275455,0.9818978539753468,estabilizando,city_id,2.0,AM,Amazonas,13,0.7473684210526316,2.0,2020-09-09 21:21:38
97,131.0,DataSUS,DataSUS,3.0,1300144,Apuí,198.0,0.0,BR,Brasil,3.0,estabilizando,122.0,4.551039912620033,1.0,0.0,13003,Rio Madeira,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.14516129032258066,100,0,altíssimo,21973,0.7999278308356523,0.3667326133708938,0.5657287462085254,estabilizando,city_id,1.0,AM,Amazonas,13,0.8548387096774194,3.0,2020-09-09 21:21:38
98,179.0,DataSUS,DataSUS,3.0,1300805,Borba,705.0,0.0,BR,Brasil,1.0,estabilizando,94.0,0.2429484220499988,1.0,22.0,13003,Rio Madeira,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.14516129032258066,100,0,altíssimo,41161,0.7650593216642689,0.13257889642294568,0.3928749678504364,estabilizando,city_id,0.0,AM,Amazonas,13,0.8548387096774194,3.0,2020-09-09 21:21:38
99,2673.0,DataSUS,DataSUS,3.0,1301704,Humaitá,2987.0,0.0,BR,Brasil,84.0,estabilizando,63.0,26.14379084967321,1.0,73.0,13003,Rio Madeira,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.1815541031227306,0.14516129032258066,100,0,altíssimo,55080,0.9149228888382668,0.6328449112801421,0.7684318608772666,estabilizando,city_id,2.0,AM,Amazonas,13,0.8548387096774194,3.0,2020-09-09 21:21:38
100,1681.0,DataSUS,DataSUS,3.0,1302702,Manicoré,1374.0,1.0,BR,Brasil,30.0,estabilizando,31.0,11.838352675288336,1.0,32.0,13003,Rio Madeira,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.17936897992861114,0.14516129032258066,100,0,altíssimo,55751,1.197084393539222,0.8246818748670526,1.0036068545332226,estabilizando,city_id,1.0,AM,Amazonas,13,0.8548387096774194,3.0,2020-09-09 21:21:38
101,48.0,DataSUS,DataSUS,3.0,1303304,Novo Aripuanã,677.0,1.0,BR,Brasil,2.0,estabilizando,136.0,1.1698642957416938,1.0,12.0,13003,Rio Madeira,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.14516129032258066,100,0,altíssimo,25644,2.15731709089284,0.3182329356483951,1.0614484969512077,estabilizando,city_id,0.0,AM,Amazonas,13,0.8548387096774194,3.0,2020-09-09 21:21:38
102,330.0,DataSUS,DataSUS,3.0,1300300,Autazes,1272.0,2.0,BR,Brasil,11.0,estabilizando,107.0,5.307721470997094,11.0,36.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,39565,1.6411112481834236,0.9168884397324564,1.2569544914831694,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
103,1934.0,DataSUS,DataSUS,3.0,1300409,Barcelos,2547.0,1.0,BR,Brasil,20.0,estabilizando,39.0,14.544396771143914,11.0,25.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.363609919278598,0.10598377281947262,2583,267,altíssimo,27502,1.2541806017255994,0.8957065058660658,1.0686142536686185,estabilizando,city_id,2.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
104,821.0,DataSUS,DataSUS,3.0,1301100,Careiro,1348.0,2.0,BR,Brasil,23.0,estabilizando,7.0,8.978319997887453,11.0,17.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,37869,1.494112011030646,0.9223146985878512,1.1937691682378553,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
105,189.0,DataSUS,DataSUS,3.0,1301159,Careiro da Várzea,178.0,1.0,BR,Brasil,9.0,estabilizando,76.0,6.2861869313482215,11.0,4.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,30225,1.4578164712095678,0.5247853003004166,0.9419237331054396,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
106,868.0,DataSUS,DataSUS,3.0,1301852,Iranduba,1850.0,1.0,BR,Brasil,33.0,estabilizando,28.0,13.665728010601294,11.0,56.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.6211694550273315,0.10598377281947262,2583,267,altíssimo,48296,1.1370047212174903,0.7273333837559479,0.9225804238444442,estabilizando,city_id,2.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
107,151.0,DataSUS,DataSUS,3.0,1302553,Manaquiri,466.0,2.0,BR,Brasil,4.0,estabilizando,68.0,1.8688677776047344,11.0,12.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,32105,2.146451519134285,0.5567914701744086,1.2416395685311996,estabilizando,city_id,0.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
108,31882.0,DataSUS,DataSUS,3.0,1302603,Manaus,44003.0,1.0,BR,Brasil,1313.0,estabilizando,24.0,10.188921105956076,11.0,2409.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,158.0,estabilizando,1.053710366173515,0.10598377281947262,2583,267,altíssimo,2182763,1.0585414086043634,0.9732226854029518,1.0155054423013194,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
109,547.0,DataSUS,DataSUS,3.0,1303106,Nova Olinda do Norte,886.0,0.0,BR,Brasil,8.0,estabilizando,138.0,5.350741077639253,11.0,24.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,37378,0.7874117377854684,0.3055968698196987,0.5228367711304633,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
110,717.0,DataSUS,DataSUS,3.0,1303536,Presidente Figueiredo,2012.0,0.0,BR,Brasil,25.0,estabilizando,128.0,10.1987375616748,11.0,25.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.2756415557209405,0.10598377281947262,2583,267,altíssimo,36279,0.9073063702600704,0.4764079953348003,0.6773572548303617,estabilizando,city_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
111,2651.0,DataSUS,DataSUS,3.0,1303569,Rio Preto da Eva,1366.0,,BR,Brasil,15.0,estabilizando,32.0,10.795573814735961,11.0,19.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,,2020-08-19,1.0,estabilizando,0.2998770504093322,0.10598377281947262,2583,267,,33347,,,,,health_region_id,1.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
112,1623.0,DataSUS,DataSUS,3.0,1303601,Santa Isabel do Rio Negro,2065.0,3.0,BR,Brasil,38.0,estabilizando,142.0,29.416441405628877,11.0,16.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.10598377281947262,2583,267,altíssimo,25156,1.966824710189491,1.4208652758238354,1.6845329111954688,estabilizando,city_id,3.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
113,2774.0,DataSUS,DataSUS,3.0,1303809,São Gabriel da Cachoeira,4002.0,2.0,BR,Brasil,27.0,estabilizando,6.0,15.582477394434203,11.0,54.0,13001,"Manaus, Entorno e Alto Rio Negro",2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,3.0,estabilizando,0.8778860503906594,0.10598377281947262,2583,267,altíssimo,45564,1.4453690357583082,1.109814774046757,1.2729396922416876,estabilizando,city_id,2.0,AM,Amazonas,13,0.8940162271805274,3.0,2020-09-09 21:21:38
