,health_region_id,last_updated,confirmed_cases,deaths
689,11007,2020-06-25,85.0,1.0
690,11007,2020-06-26,85.0,1.0
691,11007,2020-06-27,98.0,2.0
692,11007,2020-06-28,98.0,2.0
693,11007,2020-06-29,100.0,2.0
694,11007,2020-06-30,103.0,2.0
695,11007,2020-07-01,104.0,2.0
696,11007,2020-07-02,105.0,2.0
697,11007,2020-07-03,104.0,2.0
698,11007,2020-07-04,104.0,2.0
699,11007,2020-07-05,109.0,2.0
700,11007,2020-07-06,112.0,2.0
701,11007,2020-07-07,117.0,2.0
702,11007,2020-07-08,128.0,2.0
703,11007,2020-07-09,139.0,2.0
704,11007,2020-07-10,142.0,2.0
705,11007,2020-07-11,148.0,2.0
706,11007,2020-07-12,148.0,2.0
707,11007,2020-07-13,155.0,2.0
708,11007,2020-07-14,157.0,2.0
709,11007,2020-07-15,168.0,2.0
710,11007,2020-07-16,176.0,2.0
711,11007,2020-07-17,177.0,2.0
712,11007,2020-07-18,177.0,2.0
713,11007,2020-07-19,177.0,2.0
714,11007,2020-07-20,189.0,2.0
715,12001,2020-04-29,3.0,0.0
716,12001,2020-04-30,8.0,0.0
717,12001,2020-05-01,10.0,0.0
718,12001,2020-05-02,10.0,0.0
719,12001,2020-05-03,10.0,0.0
720,12001,2020-05-04,10.0,0.0
721,12001,2020-05-05,10.0,0.0
722,12001,2020-05-06,10.0,0.0
723,12001,2020-05-07,12.0,0.0
724,12001,2020-05-08,13.0,0.0
725,12001,2020-05-09,15.0,0.0
726,12001,2020-05-10,15.0,0.0
727,12001,2020-05-11,15.0,0.0
728,12001,2020-05-12,18.0,0.0
729,12001,2020-05-13,19.0,0.0
730,12001,2020-05-14,20.0,0.0
731,12001,2020-05-15,20.0,0.0
732,12001,2020-05-16,20.0,0.0
733,12001,2020-05-17,31.0,0.0
734,12001,2020-05-18,35.0,0.0
735,12001,2020-05-19,37.0,1.0
736,12001,2020-05-20,37.0,1.0
737,12001,2020-05-21,84.0,1.0
738,12001,2020-05-22,91.0,1.0
739,12001,2020-05-23,97.0,2.0
740,12001,2020-05-24,98.0,2.0
741,12001,2020-05-25,109.0,2.0
742,12001,2020-05-26,110.0,2.0
743,12001,2020-05-27,140.0,2.0
744,12001,2020-05-28,147.0,2.0
745,12001,2020-05-29,156.0,5.0
746,12001,2020-05-30,162.0,5.0
747,12001,2020-05-31,166.0,5.0
748,12001,2020-06-01,186.0,5.0
749,12001,2020-06-02,194.0,6.0
750,12001,2020-06-03,238.0,8.0
751,12001,2020-06-04,238.0,8.0
752,12001,2020-06-05,316.0,11.0
753,12001,2020-06-06,348.0,12.0
754,12001,2020-06-07,349.0,13.0
755,12001,2020-06-08,367.0,13.0
756,12001,2020-06-09,425.0,13.0
757,12001,2020-06-10,464.0,14.0
758,12001,2020-06-11,480.0,14.0
759,12001,2020-06-12,517.0,16.0
760,12001,2020-06-13,529.0,16.0
761,12001,2020-06-14,566.0,16.0
762,12001,2020-06-15,573.0,16.0
763,12001,2020-06-16,576.0,16.0
764,12001,2020-06-17,636.0,17.0
765,12001,2020-06-18,666.0,17.0
766,12001,2020-06-19,687.0,18.0
767,12001,2020-06-20,700.0,18.0
768,12001,2020-06-21,700.0,18.0
769,12001,2020-06-22,735.0,19.0
770,12001,2020-06-23,748.0,19.0
771,12001,2020-06-24,798.0,20.0
772,12001,2020-06-25,798.0,20.0
773,12001,2020-06-26,854.0,20.0
774,12001,2020-06-27,859.0,20.0
775,12001,2020-06-28,863.0,20.0
776,12001,2020-06-29,905.0,20.0
777,12001,2020-06-30,906.0,20.0
778,12001,2020-07-01,1001.0,20.0
779,12001,2020-07-02,1048.0,20.0
780,12001,2020-07-03,1048.0,21.0
781,12001,2020-07-04,1048.0,21.0
782,12001,2020-07-05,1095.0,21.0
783,12001,2020-07-06,1096.0,21.0
784,12001,2020-07-07,1152.0,22.0
785,12001,2020-07-08,1164.0,22.0
786,12001,2020-07-09,1178.0,22.0
787,12001,2020-07-10,1242.0,22.0
788,12001,2020-07-11,1267.0,22.0
789,12001,2020-07-12,1267.0,22.0
790,12001,2020-07-13,1267.0,22.0
791,12001,2020-07-14,1322.0,24.0
792,12001,2020-07-15,1363.0,24.0
793,12001,2020-07-16,1411.0,24.0
794,12001,2020-07-17,1411.0,24.0
795,12001,2020-07-18,1411.0,24.0
796,12001,2020-07-19,1470.0,24.0
797,12001,2020-07-20,1472.0,25.0
798,12002,2020-03-17,3.0,0.0
799,12002,2020-03-18,3.0,0.0
800,12002,2020-03-19,4.0,0.0
801,12002,2020-03-20,7.0,0.0
802,12002,2020-03-21,11.0,0.0
803,12002,2020-03-22,11.0,0.0
804,12002,2020-03-23,17.0,0.0
805,12002,2020-03-24,21.0,0.0
806,12002,2020-03-25,23.0,0.0
807,12002,2020-03-26,23.0,0.0
808,12002,2020-03-27,25.0,0.0
809,12002,2020-03-28,25.0,0.0
810,12002,2020-03-29,34.0,0.0
811,12002,2020-03-30,41.0,0.0
812,12002,2020-03-31,42.0,0.0
813,12002,2020-04-01,43.0,0.0
814,12002,2020-04-02,45.0,0.0
815,12002,2020-04-03,46.0,0.0
816,12002,2020-04-04,46.0,0.0
817,12002,2020-04-05,48.0,0.0
818,12002,2020-04-06,50.0,1.0
819,12002,2020-04-07,50.0,2.0
820,12002,2020-04-08,58.0,2.0
821,12002,2020-04-09,62.0,2.0
822,12002,2020-04-10,70.0,2.0
823,12002,2020-04-11,72.0,2.0
824,12002,2020-04-12,77.0,2.0
825,12002,2020-04-13,88.0,3.0
826,12002,2020-04-14,97.0,3.0
827,12002,2020-04-15,99.0,4.0
828,12002,2020-04-16,113.0,5.0
829,12002,2020-04-17,133.0,5.0
830,12002,2020-04-18,140.0,6.0
831,12002,2020-04-19,158.0,6.0
832,12002,2020-04-20,171.0,8.0
833,12002,2020-04-21,190.0,8.0
834,12002,2020-04-22,209.0,8.0
835,12002,2020-04-23,222.0,10.0
836,12002,2020-04-24,229.0,11.0
837,12002,2020-04-25,253.0,11.0
838,12002,2020-04-26,274.0,11.0
839,12002,2020-04-27,296.0,14.0
840,12002,2020-04-28,312.0,16.0
841,12002,2020-04-29,345.0,18.0
842,12002,2020-04-30,389.0,19.0
843,12002,2020-05-01,463.0,19.0
844,12002,2020-05-02,529.0,22.0
845,12002,2020-05-03,633.0,25.0
846,12002,2020-05-04,707.0,28.0
847,12002,2020-05-05,774.0,29.0
848,12002,2020-05-06,896.0,35.0
849,12002,2020-05-07,964.0,35.0
850,12002,2020-05-08,1104.0,37.0
851,12002,2020-05-09,1254.0,39.0
852,12002,2020-05-10,1337.0,40.0
853,12002,2020-05-11,1344.0,43.0
854,12002,2020-05-12,1455.0,50.0
855,12002,2020-05-13,1516.0,50.0
856,12002,2020-05-14,1538.0,53.0
857,12002,2020-05-15,1558.0,55.0
858,12002,2020-05-16,1580.0,57.0
859,12002,2020-05-17,1700.0,60.0
860,12002,2020-05-18,1931.0,65.0
861,12002,2020-05-19,2128.0,69.0
862,12002,2020-05-20,2128.0,69.0
863,12002,2020-05-21,2559.0,72.0
864,12002,2020-05-22,2679.0,74.0
865,12002,2020-05-23,3145.0,80.0
866,12002,2020-05-24,3426.0,85.0
867,12002,2020-05-25,3755.0,90.0
868,12002,2020-05-26,4005.0,97.0
869,12002,2020-05-27,4346.0,104.0
870,12002,2020-05-28,4526.0,113.0
871,12002,2020-05-29,4712.0,120.0
872,12002,2020-05-30,4876.0,125.0
873,12002,2020-05-31,4982.0,129.0
874,12002,2020-06-01,5068.0,140.0
875,12002,2020-06-02,5159.0,142.0
876,12002,2020-06-03,5221.0,145.0
877,12002,2020-06-04,5221.0,145.0
878,12002,2020-06-05,5522.0,155.0
879,12002,2020-06-06,5583.0,165.0
880,12002,2020-06-07,5652.0,169.0
881,12002,2020-06-08,5754.0,170.0
882,12002,2020-06-09,5901.0,181.0
883,12002,2020-06-10,5938.0,194.0
884,12002,2020-06-11,6211.0,202.0
885,12002,2020-06-12,6361.0,208.0
886,12002,2020-06-13,6545.0,209.0
887,12002,2020-06-14,6601.0,211.0
888,12002,2020-06-15,6715.0,215.0
889,12002,2020-06-16,6899.0,219.0
890,12002,2020-06-17,7118.0,227.0
891,12002,2020-06-18,7250.0,230.0
892,12002,2020-06-19,7447.0,234.0
893,12002,2020-06-20,7628.0,238.0
894,12002,2020-06-21,7739.0,241.0
895,12002,2020-06-22,7841.0,244.0
896,12002,2020-06-23,8017.0,257.0
897,12002,2020-06-24,8120.0,261.0
898,12002,2020-06-25,8334.0,267.0
899,12002,2020-06-26,8518.0,275.0
900,12002,2020-06-27,8736.0,282.0
901,12002,2020-06-28,8855.0,283.0
902,12002,2020-06-29,8896.0,290.0
903,12002,2020-06-30,8992.0,294.0
904,12002,2020-07-01,9226.0,298.0
905,12002,2020-07-02,9413.0,304.0
906,12002,2020-07-03,9475.0,309.0
907,12002,2020-07-04,9475.0,309.0
908,12002,2020-07-05,9779.0,311.0
909,12002,2020-07-06,9830.0,314.0
910,12002,2020-07-07,9940.0,317.0
911,12002,2020-07-08,10134.0,319.0
912,12002,2020-07-09,10309.0,325.0
913,12002,2020-07-10,10472.0,331.0
914,12002,2020-07-11,10583.0,332.0
915,12002,2020-07-12,10651.0,339.0
916,12002,2020-07-13,10706.0,342.0
917,12002,2020-07-14,10810.0,346.0
918,12002,2020-07-15,10898.0,352.0
919,12002,2020-07-16,10991.0,352.0
920,12002,2020-07-17,11053.0,356.0
921,12002,2020-07-18,11053.0,356.0
922,12002,2020-07-19,11235.0,362.0
923,12002,2020-07-20,11306.0,365.0
924,12003,2020-04-13,2.0,0.0
925,12003,2020-04-14,2.0,0.0
926,12003,2020-04-15,2.0,0.0
927,12003,2020-04-16,2.0,0.0
928,12003,2020-04-17,2.0,0.0
929,12003,2020-04-18,2.0,0.0
930,12003,2020-04-19,5.0,0.0
931,12003,2020-04-20,5.0,0.0
932,12003,2020-04-21,5.0,0.0
933,12003,2020-04-22,5.0,0.0
934,12003,2020-04-23,5.0,0.0
935,12003,2020-04-24,5.0,0.0
936,12003,2020-04-25,5.0,0.0
937,12003,2020-04-26,5.0,0.0
938,12003,2020-04-27,5.0,0.0
939,12003,2020-04-28,5.0,0.0
940,12003,2020-04-29,6.0,0.0
941,12003,2020-04-30,7.0,0.0
942,12003,2020-05-01,14.0,0.0
943,12003,2020-05-02,14.0,0.0
944,12003,2020-05-03,15.0,0.0
945,12003,2020-05-04,16.0,0.0
946,12003,2020-05-05,33.0,0.0
947,12003,2020-05-06,37.0,0.0
948,12003,2020-05-07,38.0,1.0
949,12003,2020-05-08,60.0,1.0
950,12003,2020-05-09,66.0,1.0
951,12003,2020-05-10,95.0,1.0
952,12003,2020-05-11,101.0,1.0
953,12003,2020-05-12,117.0,1.0
954,12003,2020-05-13,159.0,2.0
955,12003,2020-05-14,182.0,2.0
956,12003,2020-05-15,207.0,2.0
957,12003,2020-05-16,267.0,2.0
958,12003,2020-05-17,265.0,2.0
959,12003,2020-05-18,268.0,2.0
960,12003,2020-05-19,317.0,3.0
961,12003,2020-05-20,317.0,3.0
962,12003,2020-05-21,460.0,5.0
963,12003,2020-05-22,573.0,5.0
964,12003,2020-05-23,625.0,5.0
965,12003,2020-05-24,636.0,5.0
966,12003,2020-05-25,638.0,5.0
967,12003,2020-05-26,666.0,6.0
968,12003,2020-05-27,765.0,7.0
969,12003,2020-05-28,927.0,7.0
970,12003,2020-05-29,973.0,10.0
971,12003,2020-05-30,1034.0,12.0
972,12003,2020-05-31,1071.0,14.0
973,12003,2020-06-01,1072.0,16.0
974,12003,2020-06-02,1112.0,17.0
975,12003,2020-06-03,1220.0,18.0
976,12003,2020-06-04,1220.0,18.0
977,12003,2020-06-05,1446.0,24.0
978,12003,2020-06-06,1594.0,24.0
979,12003,2020-06-07,1982.0,25.0
980,12003,2020-06-08,2006.0,28.0
981,12003,2020-06-09,2131.0,29.0
982,12003,2020-06-10,2344.0,29.0
983,12003,2020-06-11,2400.0,29.0
984,12003,2020-06-12,2417.0,30.0
985,12003,2020-06-13,2460.0,31.0
986,12003,2020-06-14,2475.0,32.0
987,12003,2020-06-15,2483.0,34.0
988,12003,2020-06-16,2528.0,36.0
989,12003,2020-06-17,2585.0,37.0
990,12003,2020-06-18,2748.0,40.0
991,12003,2020-06-19,2853.0,40.0
992,12003,2020-06-20,2935.0,41.0
993,12003,2020-06-21,2942.0,41.0
994,12003,2020-06-22,2963.0,42.0
995,12003,2020-06-23,3045.0,45.0
996,12003,2020-06-24,3104.0,45.0
997,12003,2020-06-25,3172.0,48.0
998,12003,2020-06-26,3272.0,48.0
999,12003,2020-06-27,3318.0,49.0
1000,12003,2020-06-28,3340.0,50.0
1001,12003,2020-06-29,3345.0,51.0
1002,12003,2020-06-30,3355.0,51.0
1003,12003,2020-07-01,3488.0,52.0
1004,12003,2020-07-02,3587.0,54.0
1005,12003,2020-07-03,3589.0,57.0
1006,12003,2020-07-04,3589.0,57.0
1007,12003,2020-07-05,3748.0,59.0
1008,12003,2020-07-06,3762.0,59.0
1009,12003,2020-07-07,3849.0,60.0
1010,12003,2020-07-08,3869.0,63.0
1011,12003,2020-07-09,3978.0,64.0
1012,12003,2020-07-10,4054.0,64.0
1013,12003,2020-07-11,4230.0,65.0
1014,12003,2020-07-12,4272.0,65.0
1015,12003,2020-07-13,4287.0,66.0
1016,12003,2020-07-14,4347.0,66.0
1017,12003,2020-07-15,4411.0,70.0
1018,12003,2020-07-16,4463.0,71.0
1019,12003,2020-07-17,4501.0,72.0
1020,12003,2020-07-18,4501.0,72.0
1021,12003,2020-07-19,4590.0,74.0
1022,12003,2020-07-20,4684.0,75.0
1023,13001,2020-03-13,2.0,0.0
1024,13001,2020-03-14,2.0,0.0
1025,13001,2020-03-15,2.0,0.0
1026,13001,2020-03-16,2.0,0.0
1027,13001,2020-03-17,2.0,0.0
1028,13001,2020-03-18,2.0,0.0
1029,13001,2020-03-19,3.0,0.0
1030,13001,2020-03-20,7.0,0.0
1031,13001,2020-03-21,11.0,0.0
1032,13001,2020-03-22,25.0,0.0
1033,13001,2020-03-23,31.0,0.0
1034,13001,2020-03-24,45.0,0.0
1035,13001,2020-03-25,52.0,0.0
1036,13001,2020-03-26,63.0,0.0
1037,13001,2020-03-27,75.0,0.0
1038,13001,2020-03-28,105.0,0.0
1039,13001,2020-03-29,131.0,0.0
1040,13001,2020-03-30,140.0,1.0
1041,13001,2020-03-31,160.0,2.0
1042,13001,2020-04-01,180.0,2.0
1043,13001,2020-04-02,206.0,2.0
1044,13001,2020-04-03,233.0,5.0
1045,13001,2020-04-04,284.0,9.0
1046,13001,2020-04-05,382.0,11.0
1047,13001,2020-04-06,478.0,15.0
1048,13001,2020-04-07,566.0,19.0
1049,13001,2020-04-08,726.0,25.0
1050,13001,2020-04-09,815.0,33.0
1051,13001,2020-04-10,878.0,43.0
1052,13001,2020-04-11,947.0,46.0
1053,13001,2020-04-12,1071.0,52.0
1054,13001,2020-04-13,1125.0,61.0
1055,13001,2020-04-14,1318.0,82.0
1056,13001,2020-04-15,1374.0,94.0
1057,13001,2020-04-16,1491.0,111.0
1058,13001,2020-04-17,1564.0,131.0
1059,13001,2020-04-18,1631.0,139.0
1060,13001,2020-04-19,1710.0,160.0
1061,13001,2020-04-20,1820.0,161.0
1062,13001,2020-04-21,1873.0,169.0
1063,13001,2020-04-22,2028.0,180.0
1064,13001,2020-04-23,2377.0,202.0
1065,13001,2020-04-24,2595.0,217.0
1066,13001,2020-04-25,2846.0,245.0
1067,13001,2020-04-26,2929.0,260.0
1068,13001,2020-04-27,2970.0,269.0
1069,13001,2020-04-28,3198.0,288.0
1070,13001,2020-04-29,3473.0,307.0
1071,13001,2020-04-30,3724.0,339.0
1072,13001,2020-05-01,4018.0,384.0
1073,13001,2020-05-02,4226.0,396.0
1074,13001,2020-05-03,4703.0,428.0
1075,13001,2020-05-04,5007.0,451.0
1076,13001,2020-05-05,5534.0,496.0
1077,13001,2020-05-06,6319.0,577.0
1078,13001,2020-05-07,6840.0,613.0
1079,13001,2020-05-08,7053.0,658.0
1080,13001,2020-05-09,7890.0,719.0
1081,13001,2020-05-10,8391.0,743.0
1082,13001,2020-05-11,8524.0,759.0
1083,13001,2020-05-12,9273.0,802.0
1084,13001,2020-05-13,10184.0,841.0
1085,13001,2020-05-14,11108.0,899.0
1086,13001,2020-05-15,11581.0,982.0
1087,13001,2020-05-16,12302.0,1016.0
1088,13001,2020-05-17,12568.0,1045.0
1089,13001,2020-05-18,12898.0,1050.0
1090,13001,2020-05-19,13440.0,1101.0
1091,13001,2020-05-20,14261.0,1160.0
1092,13001,2020-05-21,15124.0,1197.0
1093,13001,2020-05-22,15941.0,1237.0
1094,13001,2020-05-23,16902.0,1294.0
1095,13001,2020-05-24,17239.0,1302.0
1096,13001,2020-05-25,17385.0,1311.0
1097,13001,2020-05-26,18067.0,1372.0
1098,13001,2020-05-27,18771.0,1397.0
1099,13001,2020-05-28,20551.0,1445.0
1100,13001,2020-05-29,22444.0,1482.0
1101,13001,2020-05-30,23326.0,1503.0
1102,13001,2020-05-31,23750.0,1503.0
1103,13001,2020-06-01,23858.0,1509.0
1104,13001,2020-06-02,24634.0,1531.0
1105,13001,2020-06-03,24864.0,1554.0
1106,13001,2020-06-04,26246.0,1565.0
1107,13001,2020-06-05,26875.0,1584.0
1108,13001,2020-06-06,27394.0,1614.0
1109,13001,2020-06-07,27555.0,1623.0
1110,13001,2020-06-08,27749.0,1632.0
1111,13001,2020-06-09,28608.0,1660.0
1112,13001,2020-06-10,29470.0,1702.0
1113,13001,2020-06-11,30012.0,1736.0
1114,13001,2020-06-12,30266.0,1755.0
1115,13001,2020-06-13,30618.0,1778.0
1116,13001,2020-06-14,30871.0,1799.0
1117,13001,2020-06-15,30960.0,1808.0
1118,13001,2020-06-16,31587.0,1837.0
1119,13001,2020-06-17,32177.0,1855.0
1120,13001,2020-06-18,32382.0,1873.0
1121,13001,2020-06-19,32932.0,1889.0
1122,13001,2020-06-20,33457.0,1910.0
1123,13001,2020-06-21,33667.0,1915.0
1124,13001,2020-06-22,33766.0,1923.0
1125,13001,2020-06-23,34439.0,1933.0
1126,13001,2020-06-24,35039.0,1946.0
1127,13001,2020-06-25,35468.0,1958.0
1128,13001,2020-06-26,35932.0,1962.0
1129,13001,2020-06-27,36104.0,1984.0
1130,13001,2020-06-28,36489.0,1987.0
1131,13001,2020-06-29,36593.0,1990.0
1132,13001,2020-06-30,36749.0,2011.0
1133,13001,2020-07-01,37754.0,2029.0
1134,13001,2020-07-02,38193.0,2041.0
1135,13001,2020-07-03,38750.0,2059.0
1136,13001,2020-07-04,39199.0,2076.0
1137,13001,2020-07-05,39451.0,2079.0
1138,13001,2020-07-06,39553.0,2081.0
1139,13001,2020-07-07,40120.0,2088.0
1140,13001,2020-07-08,40609.0,2098.0
1141,13001,2020-07-09,41237.0,2109.0
1142,13001,2020-07-10,41746.0,2124.0
1143,13001,2020-07-11,41953.0,2132.0
1144,13001,2020-07-12,42003.0,2147.0
1145,13001,2020-07-13,42494.0,2151.0
1146,13001,2020-07-14,43221.0,2158.0
1147,13001,2020-07-15,43697.0,2166.0
1148,13001,2020-07-16,44146.0,2174.0
1149,13001,2020-07-17,44415.0,2194.0
1150,13001,2020-07-18,45312.0,2196.0
1151,13001,2020-07-19,45536.0,2212.0
1152,13001,2020-07-20,45623.0,2206.0
1153,13002,2020-03-27,2.0,0.0
1154,13002,2020-03-28,2.0,0.0
1155,13002,2020-03-29,3.0,0.0
1156,13002,2020-03-30,4.0,0.0
1157,13002,2020-03-31,6.0,0.0
1158,13002,2020-04-01,8.0,0.0
1159,13002,2020-04-02,8.0,0.0
1160,13002,2020-04-03,12.0,1.0
1161,13002,2020-04-04,12.0,2.0
1162,13002,2020-04-05,18.0,3.0
1163,13002,2020-04-06,30.0,3.0
1164,13002,2020-04-07,44.0,3.0
1165,13002,2020-04-08,46.0,4.0
1166,13002,2020-04-09,50.0,4.0
1167,13002,2020-04-10,65.0,4.0
1168,13002,2020-04-11,67.0,4.0
1169,13002,2020-04-12,91.0,4.0
1170,13002,2020-04-13,97.0,4.0
1171,13002,2020-04-14,105.0,4.0
1172,13002,2020-04-15,117.0,7.0
1173,13002,2020-04-16,155.0,7.0
1174,13002,2020-04-17,168.0,7.0
1175,13002,2020-04-18,188.0,11.0
1176,13002,2020-04-19,212.0,11.0
1177,13002,2020-04-20,212.0,14.0
1178,13002,2020-04-21,231.0,14.0
1179,13002,2020-04-22,244.0,16.0
1180,13002,2020-04-23,254.0,16.0
1181,13002,2020-04-24,276.0,16.0
1182,13002,2020-04-25,321.0,21.0
1183,13002,2020-04-26,323.0,21.0
1184,13002,2020-04-27,345.0,23.0
1185,13002,2020-04-28,422.0,27.0
1186,13002,2020-04-29,523.0,32.0
1187,13002,2020-04-30,599.0,37.0
1188,13002,2020-05-01,653.0,39.0
1189,13002,2020-05-02,690.0,44.0
1190,13002,2020-05-03,750.0,48.0
1191,13002,2020-05-04,796.0,54.0
1192,13002,2020-05-05,850.0,64.0
1193,13002,2020-05-06,898.0,70.0
1194,13002,2020-05-07,1003.0,75.0
1195,13002,2020-05-08,1172.0,81.0
1196,13002,2020-05-09,1291.0,86.0
1197,13002,2020-05-10,1360.0,91.0
1198,13002,2020-05-11,1438.0,93.0
1199,13002,2020-05-12,1527.0,95.0
1200,13002,2020-05-13,1797.0,102.0
1201,13002,2020-05-14,1865.0,103.0
1202,13002,2020-05-15,2154.0,107.0
1203,13002,2020-05-16,2310.0,111.0
1204,13002,2020-05-17,2462.0,112.0
1205,13002,2020-05-18,2608.0,116.0
1206,13002,2020-05-19,2751.0,118.0
1207,13002,2020-05-20,3027.0,121.0
1208,13002,2020-05-21,3208.0,127.0
1209,13002,2020-05-22,3469.0,128.0
1210,13002,2020-05-23,3639.0,136.0
1211,13002,2020-05-24,4114.0,139.0
1212,13002,2020-05-25,4187.0,140.0
1213,13002,2020-05-26,4452.0,144.0
1214,13002,2020-05-27,4675.0,148.0
1215,13002,2020-05-28,4921.0,152.0
1216,13002,2020-05-29,5138.0,157.0
1217,13002,2020-05-30,5301.0,160.0
1218,13002,2020-05-31,5377.0,160.0
1219,13002,2020-06-01,5497.0,165.0
1220,13002,2020-06-02,5627.0,168.0
1221,13002,2020-06-03,5884.0,175.0
1222,13002,2020-06-04,5961.0,179.0
1223,13002,2020-06-05,6028.0,189.0
1224,13002,2020-06-06,6106.0,191.0
1225,13002,2020-06-07,6184.0,194.0
1226,13002,2020-06-08,6241.0,199.0
1227,13002,2020-06-09,6311.0,203.0
1228,13002,2020-06-10,6353.0,203.0
1229,13002,2020-06-11,6469.0,203.0
1230,13002,2020-06-12,6999.0,208.0
1231,13002,2020-06-13,7214.0,219.0
1232,13002,2020-06-14,7269.0,220.0
1233,13002,2020-06-15,7335.0,223.0
1234,13002,2020-06-16,7397.0,224.0
1235,13002,2020-06-17,7610.0,224.0
1236,13002,2020-06-18,7764.0,225.0
1237,13002,2020-06-19,7831.0,225.0
1238,13002,2020-06-20,7959.0,226.0
1239,13002,2020-06-21,8025.0,226.0
1240,13002,2020-06-22,8067.0,227.0
1241,13002,2020-06-23,8280.0,228.0
1242,13002,2020-06-24,8489.0,230.0
1243,13002,2020-06-25,8421.0,232.0
1244,13002,2020-06-26,8510.0,234.0
1245,13002,2020-06-27,8557.0,235.0
1246,13002,2020-06-28,8569.0,235.0
1247,13002,2020-06-29,8593.0,235.0
1248,13002,2020-06-30,8700.0,238.0
1249,13002,2020-07-01,8754.0,239.0
1250,13002,2020-07-02,9115.0,240.0
1251,13002,2020-07-03,9216.0,244.0
1252,13002,2020-07-04,9251.0,247.0
1253,13002,2020-07-05,9285.0,248.0
1254,13002,2020-07-06,9328.0,248.0
1255,13002,2020-07-07,11177.0,253.0
1256,13002,2020-07-08,11218.0,254.0
1257,13002,2020-07-09,11274.0,254.0
1258,13002,2020-07-10,11342.0,255.0
1259,13002,2020-07-11,11388.0,255.0
1260,13002,2020-07-12,11405.0,255.0
1261,13002,2020-07-13,11510.0,255.0
1262,13002,2020-07-14,11552.0,255.0
1263,13002,2020-07-15,11604.0,257.0
1264,13002,2020-07-16,11668.0,257.0
1265,13002,2020-07-17,11797.0,258.0
1266,13002,2020-07-18,12100.0,258.0
1267,13002,2020-07-19,12126.0,258.0
1268,13002,2020-07-20,12154.0,259.0
1269,13003,2020-04-08,1.0,0.0
1270,13003,2020-04-09,1.0,1.0
1271,13003,2020-04-10,1.0,1.0
1272,13003,2020-04-11,1.0,1.0
1273,13003,2020-04-12,1.0,1.0
1274,13003,2020-04-13,1.0,1.0
1275,13003,2020-04-14,1.0,1.0
1276,13003,2020-04-15,1.0,1.0
1277,13003,2020-04-16,1.0,1.0
1278,13003,2020-04-17,1.0,1.0
1279,13003,2020-04-18,1.0,1.0
1280,13003,2020-04-19,1.0,1.0
1281,13003,2020-04-20,1.0,1.0
1282,13003,2020-04-21,1.0,1.0
1283,13003,2020-04-22,1.0,1.0
1284,13003,2020-04-23,2.0,1.0
1285,13003,2020-04-24,7.0,1.0
1286,13003,2020-04-25,7.0,1.0
1287,13003,2020-04-26,9.0,1.0
1288,13003,2020-04-27,13.0,1.0
1289,13003,2020-04-28,16.0,1.0
1290,13003,2020-04-29,17.0,2.0
1291,13003,2020-04-30,19.0,2.0
1292,13003,2020-05-01,20.0,2.0
1293,13003,2020-05-02,23.0,3.0
1294,13003,2020-05-03,26.0,2.0
1295,13003,2020-05-04,29.0,2.0
1296,13003,2020-05-05,31.0,2.0
1297,13003,2020-05-06,37.0,3.0
1298,13003,2020-05-07,42.0,5.0
1299,13003,2020-05-08,62.0,5.0
1300,13003,2020-05-09,73.0,5.0
1301,13003,2020-05-10,81.0,5.0
1302,13003,2020-05-11,94.0,9.0
1303,13003,2020-05-12,111.0,11.0
1304,13003,2020-05-13,127.0,11.0
1305,13003,2020-05-14,143.0,11.0
1306,13003,2020-05-15,163.0,13.0
1307,13003,2020-05-16,195.0,14.0
1308,13003,2020-05-17,216.0,14.0
1309,13003,2020-05-18,224.0,14.0
1310,13003,2020-05-19,265.0,14.0
1311,13003,2020-05-20,326.0,15.0
1312,13003,2020-05-21,374.0,16.0
1313,13003,2020-05-22,386.0,18.0
1314,13003,2020-05-23,406.0,19.0
1315,13003,2020-05-24,412.0,19.0
1316,13003,2020-05-25,428.0,20.0
1317,13003,2020-05-26,434.0,20.0
1318,13003,2020-05-27,466.0,20.0
1319,13003,2020-05-28,484.0,20.0
1320,13003,2020-05-29,499.0,20.0
1321,13003,2020-05-30,569.0,21.0
1322,13003,2020-05-31,576.0,21.0
1323,13003,2020-06-01,589.0,22.0
1324,13003,2020-06-02,618.0,22.0
1325,13003,2020-06-03,662.0,24.0
1326,13003,2020-06-04,692.0,25.0
1327,13003,2020-06-05,747.0,25.0
1328,13003,2020-06-06,791.0,25.0
1329,13003,2020-06-07,842.0,26.0
1330,13003,2020-06-08,846.0,27.0
1331,13003,2020-06-09,863.0,27.0
1332,13003,2020-06-10,984.0,29.0
1333,13003,2020-06-11,1007.0,29.0
1334,13003,2020-06-12,1019.0,29.0
1335,13003,2020-06-13,1049.0,29.0
1336,13003,2020-06-14,1091.0,29.0
1337,13003,2020-06-15,1100.0,31.0
1338,13003,2020-06-16,1164.0,31.0
1339,13003,2020-06-17,1227.0,31.0
1340,13003,2020-06-18,1289.0,32.0
1341,13003,2020-06-19,1311.0,32.0
1342,13003,2020-06-20,1345.0,33.0
1343,13003,2020-06-21,1404.0,33.0
1344,13003,2020-06-22,1457.0,34.0
1345,13003,2020-06-23,1537.0,35.0
1346,13003,2020-06-24,1593.0,35.0
1347,13003,2020-06-25,1643.0,36.0
1348,13003,2020-06-26,1677.0,36.0
1349,13003,2020-06-27,1741.0,39.0
