municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
150780;1197;1126;1060;1094;1178;919;739;792;769;659;586;505;353;224;136;82;61;11480
150790;2057;2158;2253;2181;2346;2384;2027;1999;1646;1472;1331;1029;901;636;446;326;373;25565
150795;10340;9819;10649;13163;13350;10443;9745;8714;7020;4674;3535;2568;1759;1294;863;580;453;108969
150796;967;1005;987;980;1126;1085;873;967;772;689;641;490;357;308;229;187;184;11847
150797;1644;1660;1676;1729;1759;1694;1475;1495;1385;1083;838;672;604;445;301;216;241;18917
150800;6249;6273;6501;6054;6002;5694;5158;4655;4066;3346;2757;1998;1631;1344;917;710;675;64030
150803;2975;3008;2970;2750;2878;2909;2543;2304;1951;1649;1382;1079;862;714;495;374;414;31257
150805;1773;1631;1617;1757;1924;1762;1724;1657;1336;1052;839;672;531;387;251;148;107;19168
150808;3230;3379;3710;3614;3786;3952;3648;3265;2745;2158;1892;1502;1173;864;544;373;301;40136
150810;9743;10460;12006;11609;11348;10404;9953;8960;7492;5751;4698;3931;3286;2339;1388;907;869;115144
150812;5744;5439;5839;6764;6897;5400;5699;3849;3880;3402;2445;1596;1525;873;713;415;281;60761
150815;4038;4263;4671;4479;4555;4064;3615;3468;3116;2342;1963;1505;1167;834;626;385;344;45435
150820;4173;4345;4660;4737;4785;4967;4697;4464;3890;3203;2669;2053;1702;1392;970;715;750;54172
150830;7097;6674;6211;5962;5974;5538;4848;4381;3337;2780;2274;1890;1561;1228;793;562;641;61751
150835;1207;1245;1314;1389;1608;1422;1481;1233;1120;833;762;525;387;284;209;132;128;15279
150840;3457;3680;4044;4179;4409;3996;3790;3677;3237;2691;2322;1852;1294;990;650;400;418;45086
160010;913;886;793;901;911;881;766;674;596;491;391;302;254;157;106;77;88;9187
160020;1301;1201;1036;1038;1061;884;825;814;724;622;571;432;336;206;114;68;73;11306
160021;726;691;595;631;596;548;436;404;337;308;259;188;127;105;61;38;51;6101
160023;902;878;750;704;746;756;571;495;544;432;329;271;220;145;97;60;67;7967
160025;632;604;517;560;540;520;422;397;350;244;256;155;152;93;71;44;60;5617
160027;5167;5119;5103;5507;5255;4709;4054;3680;3178;2510;2085;1718;1232;822;494;369;360;51362
160030;43674;45298;47709;49385;50075;47478;45574;41979;35587;29504;22806;17333;13270;9126;5627;3922;4555;512902
160040;2679;2583;2281;2281;2132;1971;1578;1410;1165;1006;798;680;509;351;220;212;197;22053
160050;3213;2944;2825;2892;2742;2631;2360;2057;1721;1445;1089;808;559;292;148;98;82;27906
160015;2053;1782;1602;1826;1734;1407;1519;1324;1034;768;635;458;357;235;148;93;92;17067
160053;2434;2345;2181;2300;2237;1967;1570;1540;1409;1236;1017;805;560;356;206;150;139;22452
160055;775;650;537;541;500;393;378;360;320;236;165;121;87;77;44;28;34;5246
160060;11168;11342;11391;11937;11881;11861;11088;9780;7962;6626;5151;3791;3053;2251;1485;1118;1211;123096
160005;555;513;472;569;535;468;407;417;391;323;245;216;165;93;52;40;27;5488
160070;2233;2005;1695;1744;1666;1529;1263;1029;888;888;759;636;489;397;238;152;158;17769
160080;1754;1735;1588;1563;1645;1553;1285;1125;987;778;675;474;351;279;183;129;150;16254
170025;242;225;204;224;215;178;163;209;200;156;134;122;128;81;53;33;27;2594
170030;722;676;662;688;638;598;607;578;484;332;223;179;163;115;91;62;74;6892
170035;346;356;352;386;434;467;366;352;405;371;345;281;231;227;170;111;146;5346
170040;635;643;596;542;633;556;452;476;406;417;391;305;274;218;170;127;138;6979
170070;544;563;611;731;703;678;669;648;622;571;508;439;326;280;199;146;158;8396
170100;823;840;810;734;808;785;668;712;667;591;518;368;289;283;230;167;199;9492
170105;272;277;263;258;292;295;261;248;246;202;216;158;140;102;78;66;80;3454
170110;438;444;397;340;361;389;332;407;343;319;244;226;168;153;116;81;90;4848
170130;462;451;405;380;403;447;383;382;441;373;381;338;289;245;152;113;86;5731
170190;577;540;490;588;652;611;518;498;479;440;484;355;301;237;146;115;124;7155
170200;484;512;512;553;664;590;578;636;702;665;642;477;405;369;266;184;228;8467
170210;13440;13980;16370;16888;16917;16510;17475;15347;13280;10603;8795;6753;5423;4173;3005;1999;2423;183381
170215;539;522;487;447;553;517;390;391;370;345;319;268;206;156;106;86;91;5793
170220;3399;3325;3162;3135;3312;3127;2834;2695;2556;1873;1667;1407;1119;881;662;480;536;36170
170230;506;510;487;500;646;580;450;469;486;421;392;297;253;235;163;103;118;6616
170240;836;831;746;715;985;951;861;737;705;661;575;478;415;372;248;183;235;10534
170255;1684;1655;1639;1576;1657;1687;1639;1555;1275;916;791;644;572;448;366;250;289;18643
170270;261;270;263;279;301;268;291;290;292;275;223;197;146;135;106;92;94;3783
170290;872;858;813;854;840;878;787;739;697;499;492;390;287;260;193;145;183;9787
170300;716;736;747;783;887;843;801;863;863;730;694;592;476;337;244;154;200;10666
170305;293;276;267;360;371;258;240;270;282;234;211;144;97;109;79;52;49;3592
170307;472;422;364;391;467;423;327;327;313;260;204;183;139;125;81;67;67;4632
170310;375;388;400;445;456;451;430;465;431;381;355;297;241;178;144;98;116;5651
170320;339;334;330;336;403;382;297;319;329;303;275;277;161;118;111;72;62;4448
170330;492;468;443;452;520;511;417;411;306;228;217;146;153;91;60;40;53;5008
170360;172;164;159;194;182;173;161;140;167;160;160;97;80;65;46;40;51;2211
170370;431;427;413;438;429;508;439;395;362;334;329;237;239;156;139;102;141;5519
170380;933;938;917;916;1012;1139;1245;984;792;550;487;434;363;259;219;148;161;11497
170382;219;221;196;159;214;193;147;175;158;128;114;92;82;69;49;26;42;2284
170384;1234;1090;928;1011;1123;946;761;788;585;486;411;268;229;184;108;81;79;10312
170386;295;293;321;342;402;375;372;363;335;338;264;212;155;130;95;70;79;4441
170388;216;225;219;204;233;227;173;181;164;157;165;123;114;75;60;34;33;2603
170389;440;408;391;396;385;324;323;271;224;193;223;133;119;112;75;53;60;4130
170390;463;444;387;437;462;412;390;383;426;345;345;288;243;158;119;73;67;5442
170410;233;226;207;258;290;238;219;205;182;172;166;155;122;80;79;45;59;2936
170510;272;273;240;237;296;292;212;226;179;200;252;176;132;104;108;66;66;3331
170460;98;104;100;80;96;105;92;95;129;83;89;98;63;72;45;34;27;1410
170550;2660;2777;2997;3054;3144;3119;3100;2768;2687;2191;2021;1487;1241;904;672;471;558;35851
171670;552;551;542;556;701;663;595;597;660;543;564;423;364;293;219;149;169;8141
170555;369;378;364;356;384;393;401;435;366;325;294;245;185;125;98;71;72;4861
170560;364;366;323;289;365;365;289;230;245;223;244;204;143;136;119;82;100;4087
170600;499;497;473;430;471;432;377;459;431;324;323;287;223;170;105;72;66;5639
170610;451;469;462;532;521;563;477;538;551;536;526;456;350;294;207;128;217;7278
170625;123;110;97;151;153;111;92;124;162;144;119;87;86;65;52;30;29;1735
170650;573;554;511;455;563;511;507;433;450;346;295;239;230;178;130;89;110;6174
170700;1911;1897;1862;1901;2235;2122;1884;1711;1544;1259;1046;901;650;530;397;251;323;22424
170710;507;503;479;499;559;558;515;480;503;463;429;389;340;261;198;112;148;6943
170720;485;480;429;464;571;462;452;597;601;544;511;444;366;289;208;126;156;7185
170730;350;334;336;337;384;344;310;329;335;314;296;260;206;201;136;95;119;4686
170740;1196;1055;932;999;1108;987;944;851;745;517;450;371;334;262;153;119;116;11139
170755;272;266;250;303;326;273;287;282;279;269;211;199;175;145;117;77;99;3830
170765;302;324;317;327;428;350;367;366;423;384;415;353;266;206;155;120;140;5243
170770;775;747;705;703;782;787;632;652;603;537;438;375;336;243;203;166;190;8874
170820;1306;1344;1347;1435;1528;1488;1334;1297;1371;1219;1187;988;773;644;463;304;371;18399
170825;211;218;210;175;261;249;181;195;189;180;159;99;89;69;44;28;45;2602
170830;381;386;350;378;450;395;357;405;391;370;345;264;190;167;124;89;88;5130
170900;1386;1280;1151;1149;1168;1061;932;857;788;606;665;539;417;368;287;191;250;13095
170930;1770;1808;1955;2127;2289;2325;2094;2189;2108;1759;1431;1309;929;758;536;357;421;26165
170950;5628;5893;6867;7479;7662;7703;7986;7258;6724;5551;4832;4207;3258;2348;1820;1031;1298;87545
170980;189;174;140;158;175;167;160;169;134;103;111;94;64;67;69;37;41;2052
171050;687;686;649;621;625;608;496;535;513;440;363;325;258;208;163;111;164;7452
171070;536;512;461;436;499;434;407;463;422;304;294;295;254;170;141;88;116;5832
171090;299;277;253;291;320;355;239;280;295;241;199;159;173;150;86;82;96;3795
171110;182;182;184;177;219;202;169;177;171;180;160;120;89;70;55;42;41;2420
171150;305;291;264;259;260;257;221;289;286;300;273;235;206;165;107;78;82;3878
171180;165;177;174;168;174;189;143;178;160;135;129;118;82;64;55;37;36;2184
171190;1317;1252;1270;1265;1203;1196;1102;1107;934;856;637;482;356;261;166;138;134;13676
171195;545;501;402;341;399;396;251;278;258;201;194;143;134;130;80;67;73;4393
171200;279;267;276;290;279;230;179;226;229;208;133;156;129;120;71;48;47;3167
171215;172;173;170;144;136;136;119;141;148;138;131;93;79;64;47;31;32;1954
171240;352;342;289;268;337;321;273;211;215;192;197;202;207;112;73;68;74;3733
171245;307;283;253;246;251;222;226;245;229;192;166;143;121;85;74;49;62;3154
171250;446;438;417;420;485;412;398;368;361;352;301;281;204;158;87;72;54;5254
171270;316;288;256;240;292;296;206;158;160;155;102;82;58;34;34;26;26;2729
171280;321;320;287;252;305;256;265;231;245;199;192;163;122;93;80;50;67;3448
171320;1378;1388;1427;1585;1730;1492;1303;1261;1205;1005;934;852;713;589;407;278;389;17936
171330;925;942;977;1066;1135;1037;985;1022;1026;886;758;655;603;485;389;264;338;13493
171360;712;705;629;504;624;719;487;485;583;544;448;421;389;289;218;142;167;8066
171370;157;154;141;169;198;149;154;178;154;215;163;123;108;80;59;52;41;2295
171395;329;323;322;317;304;279;227;250;252;212;198;149;133;100;77;48;67;3587
171420;733;744;705;607;772;834;730;683;619;556;511;447;375;298;231;188;217;9250
171430;305;302;287;277;264;279;291;294;291;255;199;192;169;129;112;83;105;3834
171488;1061;1035;1035;993;1003;957;944;919;869;659;613;502;405;318;237;177;190;11917
171500;303;307;298;291;341;315;304;278;354;269;265;252;184;184;144;84;131;4304
171510;358;372;350;345;345;392;300;321;268;226;235;245;188;156;117;92;87;4397
171515;160;163;166;152;183;185;167;200;192;170;140;133;96;77;57;48;43;2332
171525;280;252;225;254;247;230;189;191;192;160;124;124;87;59;61;33;37;2745
171550;98;91;83;87;113;78;74;76;84;65;60;42;45;44;32;21;25;1118
172100;22750;23224;28748;31296;30562;27750;28345;26741;22749;17412;13856;10642;7928;5935;3841;2348;2169;306296
171570;590;568;477;463;571;534;396;467;440;397;329;270;217;158;110;74;70;6131
171380;598;582;550;519;593;632;630;515;448;368;333;247;192;176;135;101;126;6745
171575;501;531;551;587;621;584;574;638;596;521;507;424;313;267;183;135;143;7676
171610;3532;3751;4232;4376;4436;4516;4453;4439;3846;3307;2924;2416;1876;1310;1048;658;771;51891
171620;952;905;806;765;897;929;799;776;703;580;556;472;380;318;234;166;199;10437
171630;373;385;377;348;421;438;382;356;323;322;288;243;203;155;105;73;75;4867
171650;1079;1070;1090;1109;1343;1275;1274;1218;1123;844;602;503;400;279;222;140;202;13773
171660;915;885;814;808;1044;1007;827;913;967;847;715;613;503;368;281;180;186;11873
171665;405;398;378;453;482;441;375;377;436;375;371;303;209;178;125;103;103;5512
171700;373;388;376;339;302;341;295;338;298;285;271;238;171;159;106;80;70;4430
171720;211;203;184;217;213;233;195;226;250;211;215;187;141;130;105;69;43;3033
171750;609;598;593;584;635;633;523;559;532;500;434;459;316;279;182;142;165;7743
171780;372;385;340;278;383;361;315;315;308;293;264;254;214;166;130;97;116;4591
171790;737;711;655;619;663;715;602;623;546;464;494;366;294;209;157;126;135;8116
171800;280;266;228;218;311;314;225;214;207;180;158;144;136;96;66;71;56;3170
171820;4030;4123;4397;4505;4665;4577;4490;4280;3858;3264;2825;2238;1832;1476;1058;751;947;53316
171830;904;848;750;793;834;722;653;592;548;399;339;270;248;208;152;124;114;8498
171840;260;266;272;321;290;315;258;254;263;248;209;187;153;119;100;75;86;3676
171845;248;235;244;246;252;223;189;182;182;185;158;124;80;67;38;32;32;2717
171850;473;425;375;411;391;375;307;286;255;224;205;179;130;103;86;55;62;4342
171855;431;394;348;322;386;365;320;362;367;238;249;248;202;158;109;88;97;4684
171865;195;181;161;230;226;217;176;176;145;119;82;65;52;39;46;25;36;2171
171870;233;219;204;214;230;228;194;210;250;182;173;169;110;105;57;31;47;2856
171875;523;515;462;465;556;551;492;432;395;396;362;362;271;241;187;129;149;6488
171880;495;459;401;448;519;462;365;341;305;224;207;164;121;92;65;53;73;4794
171884;266;257;253;247;256;255;215;231;268;256;218;196;149;115;81;62;48;3373
171886;676;664;641;668;758;722;648;530;513;381;373;301;237;187;125;89;82;7595
171888;316;301;277;253;280;279;220;247;230;223;204;178;157;113;77;66;65;3486
171889;214;196;169;201;224;153;143;171;193;177;140;131;110;54;49;39;22;2386
171890;457;433;347;340;419;378;314;361;343;299;285;238;213;131;117;78;93;4846
171900;278;292;275;191;257;248;200;206;173;155;181;124;113;78;40;33;53;2897
172000;201;193;193;214;214;225;204;189;171;157;151;118;83;67;58;37;55;2530
172010;576;530;466;442;544;459;440;411;372;289;219;175;135;114;94;58;67;5391
172015;167;170;144;124;150;136;119;111;90;80;66;72;58;40;23;19;29;1598
172020;1184;1102;1040;1160;1143;1055;912;976;798;630;582;421;358;322;249;166;196;12294
172025;262;263;244;243;295;311;234;243;213;162;170;129;103;83;53;43;43;3094
172030;457;444;435;438;413;416;370;354;326;279;234;178;182;126;83;52;65;4852
172049;305;303;247;230;299;351;238;283;276;230;254;223;172;170;130;92;101;3904
172065;442;438;389;325;411;478;358;383;341;351;277;289;249;206;177;151;163;5428
172080;749;736;714;732;698;781;760;719;608;482;425;409;347;294;195;155;193;8997
172085;163;147;133;184;189;152;116;157;162;148;82;86;84;61;61;33;28;1986
172090;1234;1225;1208;1375;1455;1424;1296;1303;1298;968;917;850;699;514;422;298;339;16825
172093;204;194;162;164;201;185;170;152;153;122;97;88;88;65;38;39;44;2166
172097;192;187;175;220;251;245;217;210;208;206;191;166;100;98;63;39;44;2812
172110;895;836;795;743;751;632;499;506;396;330;298;289;212;135;112;80;108;7617
172120;1897;1925;1978;1842;1948;1914;1890;1748;1524;1214;1149;1013;814;677;466;338;508;22845
172125;170;158;148;146;178;168;157;153;151;120;98;90;67;42;33;20;23;1922
172130;217;218;168;168;273;235;189;158;223;177;174;170;110;97;61;42;49;2729
172208;905;893;877;993;1056;895;915;941;922;772;628;482;399;373;286;178;219;11734
172210;877;906;889;838;1049;1042;952;937;807;707;674;530;377;317;209;168;241;11520
210005;9127;9197;10548;11345;11227;9981;9516;8792;7668;6205;5175;4257;3228;2532;1731;1299;1293;113121
210010;713;689;760;710;629;551;470;423;359;305;249;221;180;110;78;64;67;6578
210015;1121;1089;1125;1147;1094;1151;1090;997;797;717;573;443;341;284;249;204;230;12652
210020;1877;1843;1960;1858;1837;1760;1884;1770;1521;1238;1124;980;756;581;417;323;383;22112
210030;2905;2791;3022;2685;2489;2160;2039;1920;1505;1104;1006;895;694;514;442;268;318;26757
210040;644;617;651;773;827;678;607;626;568;462;459;391;304;179;155;113;135;8189
210043;2410;2470;2869;2753;2597;2201;2353;2039;1780;1327;1126;944;796;565;378;303;352;27263
210047;3177;3047;3082;3072;3176;2634;2260;2324;1937;1439;1238;1068;912;856;673;518;530;31943
210050;1009;998;1007;999;1046;1013;876;776;653;538;489;494;460;296;238;134;186;11212
210055;731;666;694;787;739;554;515;480;399;306;266;236;186;135;134;97;80;7005
210060;4650;4364;4495;4311;3897;3180;2929;2704;2392;1922;1579;1328;1131;949;738;558;602;41729
210070;2106;2113;2296;2232;2480;2296;2278;2208;1934;1535;1238;1105;905;724;522;445;571;26988
210080;1494;1429;1537;1673;1603;1422;1255;1197;942;771;665;530;413;341;239;169;214;15894
210083;1478;1420;1466;1688;1882;1802;1533;1354;1042;850;704;672;481;387;249;179;226;17413
210087;1627;1524;1478;1425;1625;1286;1296;1234;1021;799;627;422;357;303;208;152;167;15551
210090;4218;4119;4192;4144;4431;3977;3858;3566;3076;2442;2042;1706;1388;1174;901;682;855;46771
210095;3482;3278;3370;3525;3287;2860;2516;2299;1873;1419;1204;1009;775;636;499;346;386;32764
210100;2290;2363;2672;2683;2673;2634;2598;2344;1958;1718;1414;1185;1050;819;569;392;570;29932
210110;1019;1015;1087;1138;1067;1051;1030;956;875;629;523;422;383;308;226;197;257;12183
210120;8219;8358;9594;9780;9427;8407;8459;8382;7466;5651;5036;4290;3568;2893;2206;1492;2031;105259
210125;1540;1513;1646;1688;1725;1565;1600;1431;1040;788;680;568;461;370;235;189;213;17252
210130;1523;1512;1529;1622;1858;1840;1596;1410;1082;936;836;701;621;476;409;261;442;18654
210135;487;449;453;497;487;473;424;476;356;323;261;238;189;166;129;104;158;5670
210140;8303;8088;9192;10095;10678;8823;8398;7778;6227;4663;3874;2969;2350;1652;1164;743;932;95929
210150;1210;1260;1486;1695;1707;1634;1773;1593;1307;1041;983;849;699;547;415;326;399;18924
210160;7575;7659;8164;7751;8173;7898;6731;6389;5618;4690;4254;3554;2753;2447;1923;1398;1646;88623
210170;6931;6507;6609;6518;6151;5600;4995;4494;3541;2777;2307;1851;1531;1202;804;644;755;63217
210177;1041;1002;1077;1122;1098;909;900;816;740;527;476;399;340;283;190;163;196;11279
210173;1022;905;850;807;865;612;508;446;343;256;247;193;139;137;61;65;72;7528
210180;375;398;436;403;453;542;454;373;343;355;369;321;234;179;142;102;159;5638
210190;1604;1628;1743;1624;1643;1704;1820;1702;1491;1248;1060;1010;788;707;573;428;526;21299
210193;490;486;492;455;526;512;469;459;427;406;298;267;181;177;170;117;141;6073
210197;1030;944;924;1021;1046;813;641;581;518;432;382;308;246;194;139;102;93;9414
210200;4149;4016;4158;3978;4055;3363;3027;2989;2601;1955;1826;1462;1186;1030;835;549;643;41822
210203;3608;3418;3795;3839;3663;3007;3120;2674;2018;1396;1152;894;666;514;394;223;186;34567
210207;1515;1454;1503;1508;1620;1325;1413;1380;1157;876;700;502;468;350;276;179;212;16438
210210;3601;3515;3803;3598;3262;2796;2844;2740;2120;1714;1439;1269;1063;1017;724;484;662;36651
210215;902;895;888;965;958;786;638;653;543;439;426;266;224;168;110;77;76;9014
210220;3109;2961;3015;2867;2855;2307;2104;1871;1527;1263;1084;937;827;745;497;360;469;28798
210230;2114;2120;2212;2089;2036;2130;1734;1517;1502;1199;1118;1073;862;729;609;404;491;23939
210232;7732;7415;7964;8144;7638;6214;5519;4986;4035;3000;2474;2152;1739;1427;1160;705;679;72983
210235;1446;1410;1410;1372;1445;1294;1100;1087;1055;765;677;577;525;453;315;258;278;15467
210237;1016;974;964;1001;1000;863;662;585;523;411;364;324;252;198;125;109;107;9478
210240;1059;1037;1096;973;979;924;981;887;694;539;473;412;326;246;213;166;211;11216
210250;1929;1759;1780;1982;1983;1769;1527;1496;1155;926;731;626;574;453;283;217;261;19451
210255;1232;1206;1316;1472;1378;1326;1241;1058;924;815;633;502;392;316;270;177;195;14453
210260;1915;1839;1966;1934;1952;1799;1729;1512;1183;1002;917;734;528;416;351;230;271;20278
210270;1933;1872;1914;2197;2309;1933;1816;1642;1494;1143;1123;759;581;505;323;233;340;22117
210275;892;908;990;894;946;933;767;840;680;561;500;498;424;352;290;196;264;10935
210280;1881;1923;2032;2043;2256;2066;1851;1779;1604;1324;1213;1107;922;727;563;442;575;24308
210290;2337;2250;2333;2308;2522;2185;2065;1763;1462;1124;924;758;597;441;320;245;318;23952
210300;13012;13249;15189;15374;14437;13353;13127;12614;11191;8785;8029;7109;5828;4695;3563;2523;3447;165525
210310;770;784;864;908;878;853;863;842;852;685;586;511;367;307;214;168;241;10693
210312;874;847;850;824;785;759;634;567;516;466;375;306;264;220;158;136;159;8740
210315;1417;1261;1354;1547;1423;1312;1359;1097;837;529;447;336;233;186;143;100;89;13670
210317;2491;2180;2202;2521;2522;1880;1857;1634;1266;927;706;517;391;253;235;140;118;21840
210320;7643;7526;8081;7594;7669;6872;6724;5791;4811;3729;3276;2710;2267;1912;1407;977;1206;80195
210325;1354;1322;1378;1397;1364;1154;1160;1154;966;704;658;520;501;402;289;219;235;14777
210330;10842;10866;11981;11072;10978;9869;9602;8891;7435;5977;5521;4820;4182;3516;2746;2189;2629;123116
210340;4527;4561;5072;4653;4372;4006;3608;3475;2889;2371;2193;2109;1775;1421;1018;713;858;49621
210350;3496;3566;3957;3871;4098;3945;3165;2972;2586;2010;1738;1649;1289;1013;751;541;665;41312
210355;1910;1762;1786;1790;1701;1265;1115;1112;972;687;532;465;424;351;205;154;169;16400
